HTS Code,Description
6307102027,Dish cloths. Of cotton (369).
6307102028,Dish cloths. Other (863).
6307102030,Other.
6307903010,Of cotton (369).
6307903020,Other (669).
6307904010,Of cotton (369).
6307904020,Other (669).
6307905010,Of cotton (369).
6307905020,Other (669).
6307906010,Perineal towels.
6307906090,Other.
6307908910,Surgical towels (369).
6307908940,Cotton towels of pile or tufted construction (363).
6307908945,"Pillow shells, of cotton (369)."
6307908950,"Shells for quilts, eiderdowns, comforters and similar articles of cotton. Sleeping bag shells."
6307908985,"Shells for quilts, eiderdowns, comforters and similar articles of cotton. Other. Containing 85 percent or more by weight of cotton."
6307908995,"Shells for quilts, eiderdowns, comforters and similar articles of cotton. Other. Other (362)."
6307909825,National flags. Of the United States.
6307909835,National flags. Of other nations.
6307909842,"Face masks, including respirators without replaceable filters. N95 respirators. Surgical."
6307909844,"Face masks, including respirators without replaceable filters. N95 respirators. Other."
6307909850,"Face masks, including respirators without replaceable filters. Other respirators."
6307909870,"Face masks, including respirators without replaceable filters. Other face masks. Disposable."
6307909875,"Face masks, including respirators without replaceable filters. Other face masks. Other."
6307909882,Other. Other towels of cotton (369).
6307909884,Other. Other towels of man-made fibers (666).
6307909885,Other. Furniture movers' pads of cotton.
6307909887,Other. Furniture movers' pads of man-made fibers.
6307909891,Other. Other.
6308000010,Containing wool yarn (469).
6308000020,Other (669).
6309000010,Worn clothing.
6309000020,Other.
6310102010,Of cotton.
6310102020,Of man-made fibers.
6310102030,Other.
6401929030,Work footwear.
6401929060,Other.
6402190530,For men.
6402190560,For women.
6402190590,Other.
6402191520,For men.
6402191541,For women.
6402191561,Other.
6402193031,For men.
6402193061,Other.
6402195031,For men.
6402195061,Other.
6402197031,For men.
6402197061,Other.
6402199031,For men.
6402199061,Other.
6402914005,For men. Work footwear.
6402914010,For men. Other.
6402914040,For women. Work footwear.
6402914050,For women. Other.
6402914063,"For infants, as described in statistical note 2 to this chapter."
6402914067,Other.
6402914230,For men.
6402914260,For women.
6402914290,Other.
6402915010,For men. Work footwear.
6402915020,For men. Other.
6402915045,For women. Work footwear.
6402915050,For women. Other.
6402915090,Other.
6402916030,For men.
6402916060,For women.
6402916090,Other.
6402917030,For men.
6402917060,For women.
6402917090,Other.
6402918005,"Tennis shoes, basketball shoes, gym shoes, training shoes and the like."
6402918010,Other. For men. Work footwear.
6402918021,Other. For men. Other.
6402918045,Other. For women. Work footwear.
6402918051,Other. For women. Other.
6402918091,Other. Other.
6402919005,"Tennis shoes, basketball shoes, gym shoes, training shoes and the like."
6402919010,Other. For men. Work footwear.
6402919035,Other. For men. Other.
6402919045,Other. For women. Work footwear.
6402919065,Other. For women. Other.
6402919095,Other. Other.
6402992330,For men.
6402992360,For women.
6402992390,Other.
6402992530,For men.
6402992560,For women.
6402992590,Other.
6402992730,For men.
6402992760,For women.
6402992790,Other.
6402993110,House slippers.
6402993115,"Tennis shoes, basketball shoes, gym shoes, training shoes and the like."
6402993135,Other. For men. Work footwear.
6402993145,Other. For men. Other.
6402993155,Other. For women. Work footwear.
6402993165,Other. For women. Other.
6402993173,"Other. For infants, as described in statistical note 2 to this chapter."
6402993177,Other. Other.
6402993230,For men.
6402993260,For women.
6402993290,Other.
6402993310,For men. Work footwear.
6402993320,For men. Other.
6402993345,For women. Work footwear.
6402993350,For women. Other.
6402993390,Other.
6402994920,House slippers.
6402994940,Other. For men.
6402994960,Other. For women.
6402994980,Other. Other.
6402996915,House slippers.
6402996930,Other. For men.
6402996960,Other. For women.
6402996990,Other. Other.
6402997915,House slippers.
6402997930,Other. For men.
6402997960,Other. For women.
6402997990,Other. Other.
6402998005,"Tennis shoes, basketball shoes, gym shoes, training shoes and the like."
6402998031,Other. For men.
6402998061,Other. For women.
6402998091,Other. Other.
6402999005,"Tennis shoes, basketball shoes, gym shoes, training shoes and the like."
6402999035,Other. For men.
6402999065,Other. For women.
6402999095,Other. Other.
6403193030,With pigskin uppers.
6403193090,Other.
6403194030,With pigskin uppers.
6403194090,Other.
6403195031,For women. With pigskin uppers.
6403195061,For women. Other.
6403195091,Other.
6403197031,For women. With pigskin uppers.
6403197061,For women. Other.
6403197091,Other.
6403403030,With pigskin uppers.
6403403090,Other.
6403513015,For men. With pigskin uppers.
6403513030,For men. Other.
6403513060,For women.
6403513071,Other.
6403516015,For men. With pigskin uppers.
6403516030,For men. Other.
6403516060,Other.
6403519015,For women. With pigskin uppers.
6403519030,For women. Other.
6403519041,Other.
6403591520,For men.
6403591545,For women.
6403591561,Other.
6403593020,For men. With pigskin uppers.
6403593040,For men. Other.
6403593060,For women.
6403593081,Other.
6403596040,For men. With pigskin uppers.
6403596060,For men. Other.
6403596080,Other.
6403599030,For women. With pigskin uppers.
6403599045,For women. Other.
6403599061,Other.
6403913010,Work footwear. For men.
6403913025,Work footwear. Other.
6403913035,Other. For men. With pigskin uppers.
6403913040,Other. For men. Other.
6403913080,Other. For women.
6403913091,Other. Other.
6403916010,Work footwear.
6403916030,"Other. Tennis shoes, basketball shoes, gym shoes, training shoes and the like, for men. With pigskin uppers."
6403916040,"Other. Tennis shoes, basketball shoes, gym shoes, training shoes and the like, for men. Other."
6403916050,"Other. Other tennis shoes, basketball shoes, gym shoes, training shoes and the like. With pigskin uppers."
6403916060,"Other. Other tennis shoes, basketball shoes, gym shoes, training shoes and the like. Other."
6403916065,Other. Other. For men. With pigskin uppers.
6403916075,Other. Other. For men. Other.
6403916090,Other. Other. Other.
6403919015,Work footwear.
6403919025,Other. For women. With pigskin uppers.
6403919045,Other. For women. Other.
6403919051,Other. Other.
6403992030,For men.
6403992060,For women.
6403992090,Other.
6403994010,Work footwear. For men.
6403994020,Work footwear. Other.
6403994035,Other. For men. With pigskin uppers.
6403994055,Other. For men. Other.
6403994080,Other. For women.
6403994091,Other. Other.
6403996015,House slippers.
6403996025,Work footwear.
6403996030,"Other. Tennis shoes, basketball shoes, gym shoes, training shoes and the like, for men. With pigskin uppers."
6403996040,"Other. Tennis shoes, basketball shoes, gym shoes, training shoes and the like, for men. Other."
6403996050,"Other. Other tennis shoes, basketball shoes, gym shoes, training shoes and the like. With pigskin uppers."
6403996060,"Other. Other tennis shoes, basketball shoes, gym shoes, training shoes and the like. Other."
6403996065,Other. Other. For men. With pigskin uppers.
6403996075,Other. Other. For men. Other.
6403996090,Other. Other. Other.
6403997515,House slippers.
6403997530,Other. For women. With pigskin uppers.
6403997560,Other. For women. Other.
6403997590,Other. Other.
6403999005,House slippers.
6403999015,Work footwear.
6403999021,"Other. Tennis shoes, basketball shoes, and the like, for women. With pigskin uppers."
6403999031,"Other. Tennis shoes, basketball shoes, and the like, for women. Other."
6403999041,"Other. Other tennis shoes, basketball shoes, and the like."
6403999055,Other. Other. For women. With pigskin uppers.
6403999065,Other. Other. For women. Other.
6403999071,Other. Other. Other.
6404112030,For men.
6404112060,For women.
6404112071,Other.
6404114130,For men.
6404114160,For women.
6404114190,Other.
6404115130,For men.
6404115160,For women.
6404115190,Other.
6404116130,For men.
6404116160,For women.
6404116190,Other.
6404116930,For men.
6404116960,For women.
6404116990,Other.
6404117130,For men.
6404117160,For women.
6404117190,Other.
6404117530,For men.
6404117560,For women.
6404117590,Other.
6404117930,For men.
6404117960,For women.
6404117990,Other.
6404118130,For men.
6404118160,For women.
6404118190,Other.
6404118530,For men.
6404118560,For women.
6404118590,Other.
6404118930,For men.
6404118960,For women.
6404118990,Other.
6404119010,"For men. Ski boots, cross country ski footwear and snowboard boots."
6404119020,For men. Other.
6404119040,"For women. Ski boots, cross country ski footwear and snowboard boots."
6404119050,For women. Other.
6404119070,"Other. Ski boots, cross country ski footwear and snowboard boots."
6404119080,Other. Other.
6404191520,For men.
6404191560,For women.
6404191581,Other.
6404192030,For men.
6404192060,For women.
6404192090,Other.
6404192515,House slippers. Covering the ankle.
6404192520,House slippers. Other.
6404192530,Other. For men.
6404192560,Other. For women.
6404192590,Other. Other.
6404193015,House slippers. Covering the ankle.
6404193020,House slippers. Other.
6404193040,Other. For men.
6404193060,Other. For women.
6404193080,Other. Other.
6404193630,For men.
6404193660,For women.
6404193690,Other.
6404193715,House slippers.
6404193730,Other. For men.
6404193760,Other. For women.
6404193790,Other. Other.
6404193915,House slippers.
6404193940,Other. For men.
6404193960,Other. For women.
6404193980,Other. Other.
6404194230,For men.
6404194260,For women.
6404194290,Other.
6404194715,House slippers.
6404194730,Other. For men.
6404194760,Other. For women.
6404194790,Other. Other.
6404194930,For men.
6404194960,For women.
6404194990,Other.
6404195230,For men.
6404195260,For women.
6404195290,Other.
6404195715,House slippers.
6404195730,Other. For men.
6404195760,Other. For women.
6404195790,Other. Other.
6404195915,House slippers.
6404195930,Other. For men.
6404195960,Other. For women.
6404195990,Other. Other.
6404196115,House slippers.
6404196130,Other. For men.
6404196160,Other. For women.
6404196190,Other. Other.
6404196930,For men.
6404196960,For women.
6404196990,Other.
6404197230,For men.
6404197260,For women.
6404197290,Other.
6404197715,House slippers.
6404197730,Other. For men.
6404197760,Other. For women.
6404197790,Other. Other.
6404197915,House slippers.
6404197930,Other. For men.
6404197960,Other. For women.
6404197990,Other. Other.
6404198230,For men.
6404198260,For women.
6404198290,Other.
6404198715,House slippers.
6404198730,Other. For men.
6404198760,Other. For women.
6404198790,Other. Other.
6404198930,For men.
6404198960,For women.
6404198990,Other.
6404199030,For men.
6404199060,For women.
6404199090,Other.
6404202030,For men.
6404202060,For women.
6404202090,Other.
6404204030,For men.
6404204060,For women.
6404204090,Other.
6404206040,For men.
6404206060,For women.
6404206080,Other.
6405100030,For men.
6405100060,For women.
6405100090,Other.
6405203030,For men.
6405203060,For women.
6405203070,"For infants, as described in statistical note 2 to this chapter."
6405203080,Other.
6405206030,For men (459).
6405206060,For women (459).
6405206090,Other (459).
6405209015,House slippers.
6405209030,Other. For men.
6405209060,Other. For women.
6405209070,"Other. For infants, as described in statistical note 2 to this chapter."
6405209080,Other. Other.
6405909030,"For infants, as described in statistical note 2 to this chapter."
6405909060,Other.
6406102031,For men.
6406102061,Other.
6406109020,Of textile materials other than cotton. Of wool or fine animal hair (469).
6406109040,Of textile materials other than cotton. Of man-made fibers (669).
6406109060,Of textile materials other than cotton. Other (899).
6406109090,Other.
6406901505,Of man-made fibers. Leg-warmers. Containing 23 percent or more by weight of wool or fine animal hair (459).
6406901510,Of man-made fibers. Leg-warmers. Other (659).
6406901540,Of man-made fibers. Other (659).
6406901550,Other. Leg-warmers. Of cotton (359).
6406901560,Other. Leg-warmers. Of wool or fine animal hair (459).
6406901570,Other. Leg-warmers. Other (859).
6406901580,Other. Other.
6406903030,Bottoms.
6406903060,Other.
6502006030,Of paper.
6502006060,Other.
6502009030,Of man-made fibers (659).
6502009060,Other.
6504009015,Sewed. Of man-made fibers (659).
6504009045,Sewed. Other.
6504009060,Not sewed. Of man-made fibers (659).
6504009075,Not sewed. Other.
6505000410,For men or boys.
6505000450,Other.
6505001515,Of cotton. For babies (239).
6505001525,"Of cotton. Other. Visors, and other headgear which provides no covering for the crown of the head (359)."
6505001540,Of cotton. Other. Other (359).
6505001560,Other (859).
6505002030,For babies (239).
6505002060,Other (359).
6505002545,"Visors, and other headgear of cotton which provides no covering for the crown of the head (359)."
6505002590,Other (859).
6505003030,For babies (439).
6505003045,"Other. Visors, and other headgear which provides no covering for the crown of the head (459)."
6505003090,Other. Other (459).
6505004030,For babies (439).
6505004045,"Other. Visors, and other headgear which provides no covering for the crown of the head (459)."
6505004090,Other. Other (459).
6505005030,For babies (239).
6505005045,"Other. Visors, and other headgear which provides no covering for the crown of the head (659)."
6505005090,Other. Other (659).
6505006030,For babies (239).
6505006040,Other. Containing 23 percent or more by weight of wool or fine animal hair (459).
6505006045,"Other. Other. Visors, and other headgear which provides no covering for the crown of the head (659)."
6505006090,Other. Other. Other (659).
6505007030,For babies (239).
6505007045,"Other. Visors, and other headgear which provides no covering for the crown of the head (659)."
6505007090,Other. Other (659).
6505008015,Nonwoven disposable headgear without peaks or visors.
6505008045,Other. For babies (239).
6505008050,"Other. Other. Visors, and other headgear which provides no covering for the crown of the head (659)."
6505008090,Other. Other. Other (659).
6505009030,Containing 70 percent or more by weight of silk or silk waste (759).
6505009045,Other. Of fine animal hair (459).
6505009050,Other. Of paper yarn.
6505009076,Other. Other. Of unspun vegetable fibers.
6505009089,Other. Other. Other (859).
6506103030,Motorcycle helmets.
6506103045,"Other. Athletic, recreational and sporting headgear."
6506103075,Other. Other.
6506106030,Motorcycle helmets.
6506106045,"Other. Athletic, recreational and sporting headgear."
6506106075,Other. Other.
6506910030,Bathing caps.
6506910045,"Visors, or other headgear which provides no covering for the crown of the head."
6506910060,Other.
6802930010,"Articles for monumental or building purposes of subheading 6802.23.00, not cut to size, with only one face surface-worked more than simply cut or sawn."
6802930020,"Articles for monumental or building purposes of subheading 6802.23.00, cut to size, with one or more faces or edges surface-worked more than simply cut or sawn. With a maximum thickness of 1.5 cm."
6802930025,"Articles for monumental or building purposes of subheading 6802.23.00, cut to size, with one or more faces or edges surface-worked more than simply cut or sawn. With a maximum thickness greater than 1.5 cm but not greater than 7.5 cm."
6802930035,"Articles for monumental or building purposes of subheading 6802.23.00, cut to size, with one or more faces or edges surface-worked more than simply cut or sawn. With a maximum thickness greater than 7.5 cm. Monuments, bases and markers."
6802930060,"Articles for monumental or building purposes of subheading 6802.23.00, cut to size, with one or more faces or edges surface-worked more than simply cut or sawn. With a maximum thickness greater than 7.5 cm. Other."
6802930090,Other.
6802990030,"Monuments, bases and markers."
6802990050,Other. Quartzite. Slabs.
6802990070,Other. Quartzite. Other.
6802990090,Other. Other.
6804210010,"Segments for circular sawblades, consisting of diamond agglomerated with metal."
6804210020,"Articles consisting of a continuous rim segment of diamond agglomerated with metal, attached to circular plates of steel (whether or not attached to non-steel plates)."
6804210030,"Articles consisting of multiple segments of diamond agglomerated with metal, attached to circular plates of steel, without cutting parts (whether or not attached to non-steel plates)."
6804210090,Other.
6806100010,Accoustical pads and boards.
6806100020,"Other. Batts, not exceeding 61 cm in width."
6806100040,"Other. Batts, exceeding 61 cm in width."
6806100060,Other. Pipe coverings.
6806100090,Other. Other.
6806900010,Accoustical pads and boards.
6806900020,Other. Of molded calcium silicate.
6806900090,Other. Other.
6807900010,Articles of a kind used for roofing or siding.
6807900050,Other.
6809110010,Of gypsum plaster.
6809110080,Other.
6810110010,"Containing by weight more than 70 percent magnesia, expressed as MgO, with carbon content ranging from trace amounts to less than 30 percent, and chemically bonded by resin or pitch."
6810110070,Other.
6810990020,"Agglomerated quartz slabs of the type used for countertops. In slabs of rectangular shape, with a length of 3 m or more and a width of 1.25 m or more."
6810990040,Agglomerated quartz slabs of the type used for countertops. Other.
6810990080,Other.
6813200010,Brake linings and pads. Articles for use in civil aircraft.
6813200015,Brake linings and pads. Other.
6813200020,Other. Articles for use in civil aircraft.
6813200025,Other. Other.
6813810010,"Articles for use in civil aircraft, with a basis of mineral substances."
6813810050,Other.
6813890010,"Articles for use in civil aircraft, with a basis of mineral substances."
6813890050,Other.
6815910011,"Containing by weight more than 70 percent magnesia, expressed as MgO, with carbon content ranging from trace amounts to less than 30 percent, and chemically bonded by resin or pitch."
6815910071,Other.
6815994110,"Containing by weight more than 70 percent magnesia, expressed as MgO, with carbon content ranging from trace amounts to less than 30 percent, and chemically bonded by resin or pitch."
6815994170,Other.
6902201010,Alumina.
6902201020,Other.
6902205010,Alumina.
6902205020,Other.
6902901010,Clay.
6902901020,Other.
6902905010,Clay.
6902905020,Other.
6903900010,Of clay.
6903900050,Other.
6904100010,Solid bricks. Heat insulating.
6904100020,Solid bricks. Other.
6904100030,Hollow bricks. Heat insulating.
6904100040,Hollow bricks. Other.
6905900010,Heat insulating.
6905900050,Other.
6907211005,"Tiles, whether or not rectangular, the largest surface area of which is capable of being enclosed in a square the side of which is less than 7 cm."
6907211011,"Other. Tiles, the largest surface area of which is capable of being enclosed in a square the side of which is 30 cm or less."
6907211051,Other. Other.
6907219011,"Tiles, the largest surface area of which is capable of being enclosed in a square the side of which is 30 cm or less."
6907219051,Other.
6907221005,"Tiles, whether or not rectangular, the largest surface area of which is capable of being enclosed in a square the side of which is less than 7 cm."
6907221011,"Other. Tiles, the largest surface area of which is capable of being enclosed in a square the side of which is 30 cm or less."
6907221051,Other. Other.
6907229011,"Tiles, the largest surface area of which is capable of being enclosed in a square the side of which is 30 cm or less."
6907229051,Other.
6907231005,"Tiles, whether or not rectangular, the largest surface area of which is capable of being enclosed in a square the side of which is less than 7 cm."
6907231011,"Other. Tiles, the largest surface area of which is capable of being enclosed in a square the side of which is 30 cm or less."
6907231051,Other. Other.
6907239011,"Tiles, the largest surface area of which is capable of being enclosed in a square the side of which is 30 cm or less."
6907239051,Other.
6907301005,"Cubes and the like, whether or not rectangular, the largest surface area of which is capable of being enclosed in a square the side of which is less than 7 cm."
6907301011,"Other. Cubes and the like, the largest surface area of which is capable of being enclosed in a square the side of which is 30cm or less."
6907301051,Other. Other.
6907309011,"Cubes and the like, the largest surface area of which is capable of being enclosed in a square the side of which is 30 cm or less."
6907309051,Other.
6907401005,"Finishing ceramics, whether or not rectangular, the largest surface area of which is capable of being enclosed in a square the side of which is less than 7 cm."
6907401011,"Other. Finishing ceramics, the largest surface area of which is capable of being enclosed in a square the side of which is 30 cm or less."
6907401051,Other. Other.
6907409011,"Finishing ceramics, the largest surface area of which is capable of being enclosed in a square the side of which is 30 cm or less."
6907409051,Other.
6909195010,Ceramic bearings.
6909195095,Other.
6910100005,"Water closet bowls, flushometer type."
6910100010,"Water closet bowls with tanks, in one piece."
6910100015,Flush tanks.
6910100020,Other water closet bowls.
6910100030,Sinks and lavatories.
6910100050,Other.
6911103510,"Plates not over 27.9 cm in maximum dimension; teacups and saucers; mugs; soups, fruits and cereals, the foregoing not over 22.9 cm in maximum dimension."
6911103550,Other.
6911103710,"Plates not over 27.9 cm in maximum dimension, teacups and saucers; mugs; soups, fruits and cereals, the foregoing not over 22.9 cm in maximum dimension."
6911103750,Other.
6911103810,"Plates not over 27.9 cm in maximum dimension; teacups and saucers; mugs; soups, fruits and cereals, the foregoing not over 22.9 cm in maximum dimension."
6911103850,Other.
6911108010,Suitable for food or drink contact.
6911108090,Other.
6911900010,Toilet articles.
6911900050,Other.
6912003510,"Plates not over 27.9 cm in maximum dimension; teacups and saucers; mugs; soups, fruits and cereals, the foregoing not over 22.9 cm in maximum dimension."
6912003550,Other.
6912003910,"Plates not over 27.9 cm in maximum dimension; teacups and saucers; mugs; soups, fruits and cereals, the foregoing not over 22.9 cm in maximum dimension."
6912003950,Other.
6912004810,Suitable for food or drink contact.
6912004890,Other.
7002390010,Of a length not exceeding 200 mm.
7002390090,Other.
7004202010,Measuring less than 5 mm in thickness.
7004202020,Measuring 5 mm and over in thickness.
7004902510,Measuring not over 0.26 m2 in area.
7004902520,Measuring over 0.26 but not over 0.58 m2 in area.
7004902550,Measuring over 0.58 m2 in area.
7004903010,Measuring not over 0.26 m2 in area. Measuring over 3.5 but not over 5 mm in thickness.
7004903020,Measuring not over 0.26 m2 in area. Measuring over 5 mm in thickness.
7004903050,Measuring over 0.26 but not over 0.65 m2 in area.
7005211010,Measuring less than 5 mm in thickness.
7005211030,Measuring 5 mm or more but less than 10 mm in thickness.
7005290410,Measuring not over 0.26 m2 in area.
7005290450,Measuring over 0.26 m2 but not over 0.65 m2 in area.
7005290810,Measuring not over 0.26 m2 in area.
7005290850,Measuring over 0.26 m2 but not over 0.65 m2 in area.
7005291410,Measuring less than 5 mm in thickness.
7005291450,Measuring 5 mm or more but less than 10 mm in thickness.
7005291810,Measuring less than 5 mm in thickness.
7005291850,Measuring 5 mm or more but less than 10 mm in thickness.
7006004010,Having an absorbent or reflecting layer.
7006004050,Other.
7007110010,For motor vehicles of chapter 87.
7007110090,Other.
7007211110,For motor vehicles of chapter 87.
7007211190,Other.
7009911010,Containing LED or fluorescent lighting.
7009911090,Other.
7009915010,Containing LED or fluorescent lighting.
7009915091,Other. Over-the-door mirrors of a kind described in statistical note 2 to this chapter.
7009915095,Other. Other.
7009921010,Containing LED or fluorescent lighting.
7009921090,Other.
7009925010,Containing LED or fluorescent lighting.
7009925091,Other. Over-the-door mirrors of a kind described in statistical note 2 to this chapter.
7009925095,Other. Other.
7010900510,Of a capacity exceeding 1 liter.
7010900520,Of a capacity exceeding 0.33 liter but not exceeding 1 liter.
7010900530,Of a capacity exceeding 0.15 liter but not exceeding 0.33 liter.
7010900540,Of a capacity not exceeding 0.15 liter.
7010902010,Of a capacity exceeding 1 liter.
7010902020,Of a capacity exceeding 0.33 liter but not exceeding 1 liter.
7010902030,Of a capacity exceeding 0.15 liter but not exceeding 0.33 liter.
7010902040,Of a capacity not exceeding 0.15 liter.
7010903010,Of a capacity exceeding 1 liter.
7010903020,Of a capacity exceeding 0.33 liter but not exceeding 1 liter.
7010903030,Of a capacity exceeding 0.15 liter but not exceeding 0.33 liter.
7010903040,Of a capacity not exceeding 0.15 liter.
7010905005,Of a capacity exceeding 1 liter. Having a mouth with an outer diameter of 38 mm or more.
7010905009,Of a capacity exceeding 1 liter. Other.
7010905015,Of a capacity exceeding 0.473 liter but not exceeding 1 liter. Having a mouth with an outer diameter of 38 mm or more.
7010905019,Of a capacity exceeding 0.473 liter but not exceeding 1 liter. Other.
7010905025,Of a capacity exceeding 0.33 liter but not exceeding 0.473 liter. Having a mouth with an outer diameter of 38 mm or more.
7010905029,Of a capacity exceeding 0.33 liter but not exceeding 0.473 liter. Other.
7010905035,Of a capacity exceeding 0.15 liter but not exceeding 0.33 liter. Having a mouth with an outer diameter of 38 mm or more.
7010905039,Of a capacity exceeding 0.15 liter but not exceeding 0.33 liter. Other.
7010905045,Of a capacity exceeding 0.118 liter but not exceeding 0.15 liter. Having a mouth with an outer diameter of 38 mm or more.
7010905049,Of a capacity exceeding 0.118 liter but not exceeding 0.15 liter. Other.
7010905055,Of a capacity not exceeding 0.118 liter.
7011208510,"Front panels for cathode-ray television picture tubes, including video monitor tubes, color, non-projection. With greatest diagonal measurement not exceeding 50 cm."
7011208525,"Front panels for cathode-ray television picture tubes, including video monitor tubes, color, non-projection. Other."
7011208540,Other.
7013282010,Crystalline or non-lead crystal.
7013282090,Other.
7013285010,Crystalline or non-lead crystal.
7013285090,Other.
7013286010,Crystalline or non-lead crystal.
7013286090,Other.
7013372010,Crystalline or non-lead crystal.
7013372090,Other.
7013375010,Crystalline or non-lead crystal.
7013375090,Other.
7013376010,Crystalline or non-lead crystal.
7013376090,Other.
7013492010,Crystalline or non-lead crystal.
7013492090,Other.
7013495010,Crystalline or non-lead crystal.
7013495090,Other.
7013496010,Crystalline or non-lead crystal.
7013496090,Other.
7013995010,Crystalline or non-lead crystal.
7013995090,Other.
7013998010,Crystalline or non-lead crystal.
7013998090,Other.
7013999010,Crystalline or non-lead crystal.
7013999090,Other.
7016901010,Bricks and blocks.
7016901050,Other.
7019120040,Of a kind used in industry as packing or lubricating materials.
7019120080,Other.
7019131540,Of a kind used in industry as packing or lubricating materials (201).
7019131580,Other (201).
7019614030,Silica filament fabric of filaments with silica content greater than 93 percent (622).
7019614060,Other (622).
7019619030,Silica filament fabric of filaments with silica content greater than 93 percent (622).
7019619060,Other (622).
7019624030,Silica filament fabric of filaments with silica content greater than 93 percent (622).
7019624060,Other (622).
7019629030,Silica filament fabric of filaments with silica content greater than 93 percent (622).
7019629060,Other (622).
7019631510,Weighing 185 grams or less per square meter (622).
7019631590,Other (622).
7019634030,Silica filament fabric of filaments with silica content greater than 93 percent (622).
7019634060,Other (622).
7019639030,Silica filament fabric of filaments with silica content greater than 93 percent (622).
7019639060,Other.
7019641510,Weighing 185 grams or less per square meter (622).
7019641590,Other (622).
7019644030,Silica filament fabric of filaments with silica content greater than 93 percent (622).
7019644060,Other (622).
7019649030,Silica filament fabric of filaments with silica content greater than 93 percent (622).
7019649060,Other (622).
7019659010,Weighing 185 grams or less per square meter (622).
7019659090,Other (622).
7019664010,Weighing 185 grams or less per square meter (622).
7019664021,"Weighing more than 215 grams per square meter, with a filament diameter of 7 to 13 microns (622)."
7019664096,Other (622).
7019669010,Weighing 185 grams or less per square meter (622).
7019669021,"Weighing more than 215 grams per square meter, with a filament diameter of 7 to 13 microns (622)."
7019669060,Other (622).
7019694010,Weighing 185 grams or less per square meter (622).
7019694021,"Weighing more than 215 grams per square meter, with a filament diameter of 7 to 13 microns (622)."
7019694096,Other (622).
7019699010,Weighing 185 grams or less per square meter (622).
7019699021,"Weighing more than 215 grams per square meter, with a filament diameter of 7 to 13 microns (622)."
7019699060,Other (622).
7019724030,Silica filament fabric of filaments with silica content greater than 93 percent (622).
7019724060,Other (622).
7019729030,Silica filament fabric of filaments with silica content greater than 93 percent (622).
7019729060,Other (622).
7019739010,Weighing 185 grams or less per square meter (622).
7019739090,Other (622).
7019801010,Batts.
7019801020,Pipe coverings.
7019801090,Other.
7019905120,Glass fibers in bulk.
7019905140,Glass fiber filters.
7019905150,Other.
7102211010,Carbonados.
7102211020,Other.
7102290010,Miners' diamonds. Carbonados.
7102290020,Miners' diamonds. Other.
7102290050,Other.
7102390010,Weighing not over 0.5 carat each.
7102390050,Weighing over 0.5 carat each.
7103910010,Rubies.
7103910020,Sapphires.
7103910030,Emeralds.
7105100011,Natural. 80 mesh or finer.
7105100015,Natural. Other.
7105100020,Synthetic. Coated with metal.
7105100030,Synthetic. Other. 80 mesh or finer.
7105100050,Synthetic. Other. Other.
7106911010,Bullion.
7106911020,Dore.
7108121013,Bullion. Containing by weight not less than 99.95 percent of gold.
7108121017,Bullion. Other.
7108121020,Dore.
7108125010,Containing by weight not less than 99.95 percent of gold.
7108125050,Other.
7110110010,Grain and nuggets of the metal platinum.
7110110020,Sponge of the metal platinum.
7110110050,Other.
7110410010,Separately. Iridium.
7110410020,Separately. Osmium.
7110410030,Separately. Ruthenium.
7110410050,Other.
7110490010,Iridium separately.
7110490050,Other.
7113195021,Of ISO standard platinum. Necklaces and neck chains.
7113195025,Of ISO standard platinum. Rings.
7113195030,Of ISO standard platinum. Earrings.
7113195045,Of ISO standard platinum. Other.
7113195091,"Other. Articles of jewelry, of gold, other than rope, curb, cable, chain, necklaces, neck chains or clasps."
7113195095,Other. Other.
7114200040,"Articles not elsewhere specified or included, of a type used for household, table or kitchen use; toilet or sanitary ware."
7114200060,Other.
7115900530,Of gold.
7115900560,Of silver.
7115900590,Other.
7118900011,Gold. Canadian maple leaf.
7118900019,Gold. Other.
7118900020,Platinum.
7118900055,Other.
7202290010,Containing by weight over 2 percent of magnesium.
7202290050,Other.
7202495010,Containing by weight more than 0.5 percent of carbon.
7202495090,Other.
7202998020,Ferrophosphorus.
7202998040,Other.
7204410020,No. 1 bundles.
7204410040,No. 2 bundles.
7204410060,"Borings, shovelings and turnings."
7204410080,Other.
7204490020,No. 1 heavy melting.
7204490040,No. 2 heavy melting.
7204490060,Other. Cut plate and structural.
7204490070,Other. Shredded.
7204490080,Other. Other.
7207120010,Having a width measuring less than four times the thickness.
7207120050,Having a width measuring at least four times the thickness.
7207190030,Of circular cross section.
7207190090,Other.
7207200025,Of rectangular (including square) cross section. Having a width measuring less than four times the thickness.
7207200045,Of rectangular (including square) cross section. Having a width measuring at least four times the thickness.
7207200075,Of circular cross section.
7207200090,Other.
7208260030,High-strength steel.
7208260060,Other.
7208270040,High-strength steel. “Advanced” or “ultra” of a kind described in statistical note 4 to this chapter.
7208270045,High-strength steel. Other.
7208270060,Other.
7208360030,High-strength steel.
7208360060,Other.
7208370030,High-strength steel.
7208370060,Other.
7208380015,High-strength steel.
7208380030,Other. With untrimmed edges.
7208380090,Other. Other.
7208390020,High-strength steel. “Advanced” or “ultra” of a kind described in statistical note 4 to this chapter.
7208390025,High-strength steel. Other.
7208390030,Other. With untrimmed edges.
