code,anexo,sector
8482105052,Annex I-B,Derivados acero
8482105056,Annex I-B,Derivados acero
8482105060,Annex I-B,Derivados acero
8482105064,Annex I-B,Derivados acero
8482105068,Annex I-B,Derivados acero
8482200064,Annex I-B,Derivados acero
8482200067,Annex I-B,Derivados acero
8482200090,Annex I-B,Derivados acero
8482990500,Annex I-B,Derivados acero
8482991550,Annex I-B,Derivados acero
8482991570,Annex I-B,Derivados acero
8482991580,Annex I-B,Derivados acero
8482992520,Annex I-B,Derivados acero
8482992540,Annex I-B,Derivados acero
8482992560,Annex I-B,Derivados acero
8482992580,Annex I-B,Derivados acero
8482993500,Annex I-B,Derivados acero
8482994500,Annex I-B,Derivados acero
8482996510,Annex I-B,Derivados acero
8482996530,Annex I-B,Derivados acero
8482996560,Annex I-B,Derivados acero
8482996595,Annex I-B,Derivados acero
8483101010,Annex I-B,Derivados acero
8483101050,Annex I-B,Derivados acero
8483105000,Annex I-B,Derivados acero
8483204040,Annex I-B,Derivados acero
8483204080,Annex I-B,Derivados acero
8483208040,Annex I-B,Derivados acero
8483208080,Annex I-B,Derivados acero
8483304040,Annex I-B,Derivados acero
8483304080,Annex I-B,Derivados acero
8483308020,Annex I-B,Derivados acero
8483308040,Annex I-B,Derivados acero
8483308055,Annex I-B,Derivados acero
8483308065,Annex I-B,Derivados acero
8483308070,Annex I-B,Derivados acero
8483308090,Annex I-B,Derivados acero
8483401000,Annex I-B,Derivados acero
8483405020,Annex I-B,Derivados acero
8483409000,Annex I-B,Derivados acero
8483506000,Annex I-B,Derivados acero
8483509040,Annex I-B,Derivados acero
8483509080,Annex I-B,Derivados acero
8483604040,Annex I-B,Derivados acero
8483604080,Annex I-B,Derivados acero
8483903000,Annex I-B,Derivados acero
8483905010,Annex I-B,Derivados acero
8483905080,Annex I-B,Derivados acero
8483907000,Annex I-B,Derivados acero
8483908010,Annex I-B,Derivados acero
8483908040,Annex I-B,Derivados acero
8483908080,Annex I-B,Derivados acero
8501536000,Annex I-B,Derivados acero
8501538040,Annex I-B,Derivados acero
8501538060,Annex I-B,Derivados acero
8501640110,Annex I-B,Derivados acero
8502310000,Annex I-B,Derivados acero
8503003500,Annex I-B,Derivados acero
8503006500,Annex I-B,Derivados acero
8503007500,Annex I-B,Derivados acero
8503009550,Annex I-B,Derivados acero
8503009580,Annex I-B,Derivados acero
8504210020,Annex I-B,Derivados acero
8504210040,Annex I-B,Derivados acero
8504210060,Annex I-B,Derivados acero
8504210080,Annex I-B,Derivados acero
8504220040,Annex I-B,Derivados acero
8504220080,Annex I-B,Derivados acero
8504320000,Annex I-B,Derivados acero
8504330020,Annex I-B,Derivados acero
8504330040,Annex I-B,Derivados acero
8504909634,Annex I-B,Derivados acero
8504909638,Annex I-B,Derivados acero
8504909642,Annex I-B,Derivados acero
8509802000,Annex I-B,Derivados acero
8514204000,Annex I-B,Derivados acero
8514206000,Annex I-B,Derivados acero
8516290030,Annex I-B,Derivados acero
8516290060,Annex I-B,Derivados acero
8516290090,Annex I-B,Derivados acero
8516604060,Annex I-B,Derivados acero
8516604070,Annex I-B,Derivados acero
8516604074,Annex I-B,Derivados acero
8516604078,Annex I-B,Derivados acero
8516604082,Annex I-B,Derivados acero
8516604086,Annex I-B,Derivados acero
8516606000,Annex I-B,Derivados acero
8547900010,Annex I-B,Derivados acero
8601100000,Annex I-B,Derivados acero
8601200000,Annex I-B,Derivados acero
8602100000,Annex I-B,Derivados acero
8602900000,Annex I-B,Derivados acero
8603100000,Annex I-B,Derivados acero
8603900000,Annex I-B,Derivados acero
8604000000,Annex I-B,Derivados acero
8605000000,Annex I-B,Derivados acero
8606100000,Annex I-B,Derivados acero
8607110000,Annex I-B,Derivados acero
8607190300,Annex I-B,Derivados acero
8607190600,Annex I-B,Derivados acero
8607191200,Annex I-B,Derivados acero
8607191500,Annex I-B,Derivados acero
8607199000,Annex I-B,Derivados acero
8607215000,Annex I-B,Derivados acero
8607301010,Annex I-B,Derivados acero
8607301050,Annex I-B,Derivados acero
8607301090,Annex I-B,Derivados acero
8607305000,Annex I-B,Derivados acero
8607910000,Annex I-B,Derivados acero
8607995000,Annex I-B,Derivados acero
8609000000,Annex I-B,Derivados acero
8701100100,Annex I-B,Derivados acero
8701210080,Annex I-B,Derivados acero
8701220080,Annex I-B,Derivados acero
8701230080,Annex I-B,Derivados acero
8701240080,Annex I-B,Derivados acero
8701290080,Annex I-B,Derivados acero
8701301015,Annex I-B,Derivados acero
8701301030,Annex I-B,Derivados acero
8701301045,Annex I-B,Derivados acero
8701301060,Annex I-B,Derivados acero
8701301075,Annex I-B,Derivados acero
8701301090,Annex I-B,Derivados acero
8701305015,Annex I-B,Derivados acero
8701305030,Annex I-B,Derivados acero
8701305045,Annex I-B,Derivados acero
8701305060,Annex I-B,Derivados acero
8701305075,Annex I-B,Derivados acero
8701305090,Annex I-B,Derivados acero
8701911000,Annex I-B,Derivados acero
8701915000,Annex I-B,Derivados acero
8701921000,Annex I-B,Derivados acero
8701925000,Annex I-B,Derivados acero
8701931000,Annex I-B,Derivados acero
8701935000,Annex I-B,Derivados acero
8701941000,Annex I-B,Derivados acero
8701945000,Annex I-B,Derivados acero
8701951000,Annex I-B,Derivados acero
8701955000,Annex I-B,Derivados acero
8702103100,Annex I-B,Derivados acero
8702106100,Annex I-B,Derivados acero
8703101000,Annex I-B,Derivados acero
8703105030,Annex I-B,Derivados acero
8703105060,Annex I-B,Derivados acero
8703210110,Annex I-B,Derivados acero
8703210130,Annex I-B,Derivados acero
8703210150,Annex I-B,Derivados acero
8705100010,Annex I-B,Derivados acero
8705100050,Annex I-B,Derivados acero
8705200000,Annex I-B,Derivados acero
8706003000,Annex I-B,Derivados acero
8708103020,Annex I-B,Derivados acero
8708103030,Annex I-B,Derivados acero
8708103040,Annex I-B,Derivados acero
8708103050,Annex I-B,Derivados acero
870829212,Annex I-B,Derivados acero
8708292120,Annex I-B,Derivados acero
8708292130,Annex I-B,Derivados acero
8708292140,Annex I-B,Derivados acero
8708403000,Annex I-B,Derivados acero
8708406000,Annex I-B,Derivados acero
8708921000,Annex I-B,Derivados acero
8708925000,Annex I-B,Derivados acero
8708926000,Annex I-B,Derivados acero
8708927500,Annex I-B,Derivados acero
8708931500,Annex I-B,Derivados acero
8708933000,Annex I-B,Derivados acero
8708992300,Annex I-B,Derivados acero
8708998105,Annex I-B,Derivados acero
8708998115,Annex I-B,Derivados acero
8708998130,Annex I-B,Derivados acero
8708998160,Annex I-B,Derivados acero
8708998180,Annex I-B,Derivados acero
8716100030,Annex I-B,Derivados acero
8716100075,Annex I-B,Derivados acero
8716390010,Annex I-B,Derivados acero
8716390020,Annex I-B,Derivados acero
8716390030,Annex I-B,Derivados acero
8716390040,Annex I-B,Derivados acero
8716390050,Annex I-B,Derivados acero
8716390090,Annex I-B,Derivados acero
8716801000,Annex I-B,Derivados acero
8716805020,Annex I-B,Derivados acero
8716805090,Annex I-B,Derivados acero
8716901010,Annex I-B,Derivados acero
8716901020,Annex I-B,Derivados acero
8716901090,Annex I-B,Derivados acero
8716903000,Annex I-B,Derivados acero
8716905010,Annex I-B,Derivados acero
8716905035,Annex I-B,Derivados acero
8716905046,Annex I-B,Derivados acero
8716905047,Annex I-B,Derivados acero
8716905048,Annex I-B,Derivados acero
8716905056,Annex I-B,Derivados acero
8716905059,Annex I-B,Derivados acero
8716905060,Annex I-B,Derivados acero
9403999020,Annex I-B,Derivados acero
9406200000,Annex I-B,Derivados acero
9406900110,Annex I-B,Derivados acero
9406900120,Annex I-B,Derivados acero
9406900130,Annex I-B,Derivados acero
9406900150,Annex I-B,Derivados acero
9406900190,Annex I-B,Derivados acero
7615102015,Annex I-B,Derivados aluminio
7615102025,Annex I-B,Derivados aluminio
7615103015,Annex I-B,Derivados aluminio
7615103025,Annex I-B,Derivados aluminio
7615105020,Annex I-B,Derivados aluminio
7615105040,Annex I-B,Derivados aluminio
7615107125,Annex I-B,Derivados aluminio
7615107130,Annex I-B,Derivados aluminio
7615107155,Annex I-B,Derivados aluminio
7615107180,Annex I-B,Derivados aluminio
7615109100,Annex I-B,Derivados aluminio
7615200000,Annex I-B,Derivados aluminio
7616991000,Annex I-B,Derivados aluminio
7616995130,Annex I-B,Derivados aluminio
7616995140,Annex I-B,Derivados aluminio
8302103000,Annex I-B,Derivados aluminio
8302106030,Annex I-B,Derivados aluminio
8302106060,Annex I-B,Derivados aluminio
8302106090,Annex I-B,Derivados aluminio
8302200000,Annex I-B,Derivados aluminio
8302303010,Annex I-B,Derivados aluminio
8302303060,Annex I-B,Derivados aluminio
8302413000,Annex I-B,Derivados aluminio
8302416015,Annex I-B,Derivados aluminio
8302416045,Annex I-B,Derivados aluminio
8302416050,Annex I-B,Derivados aluminio
8302416080,Annex I-B,Derivados aluminio
8302423010,Annex I-B,Derivados aluminio
8302423015,Annex I-B,Derivados aluminio
8302423065,Annex I-B,Derivados aluminio
8302496035,Annex I-B,Derivados aluminio
8302496045,Annex I-B,Derivados aluminio
8302496055,Annex I-B,Derivados aluminio
8302496085,Annex I-B,Derivados aluminio
8302500000,Annex I-B,Derivados aluminio
8302603000,Annex I-B,Derivados aluminio
8302609000,Annex I-B,Derivados aluminio
8305100050,Annex I-B,Derivados aluminio
8306300000,Annex I-B,Derivados aluminio
8307906000,Annex I-B,Derivados aluminio
8309900020,Annex I-B,Derivados aluminio
8309900025,Annex I-B,Derivados aluminio
8412909070,Annex I-B,Derivados aluminio
8412909075,Annex I-B,Derivados aluminio
8414596590,Annex I-B,Derivados aluminio
8414801605,Annex I-B,Derivados aluminio
8414801615,Annex I-B,Derivados aluminio
8414801625,Annex I-B,Derivados aluminio
8414801635,Annex I-B,Derivados aluminio
8414801640,Annex I-B,Derivados aluminio
8414801645,Annex I-B,Derivados aluminio
8414801655,Annex I-B,Derivados aluminio
8414801660,Annex I-B,Derivados aluminio
8414801665,Annex I-B,Derivados aluminio
8414801670,Annex I-B,Derivados aluminio
8414801675,Annex I-B,Derivados aluminio
8414801680,Annex I-B,Derivados aluminio
8414801685,Annex I-B,Derivados aluminio
8414801690,Annex I-B,Derivados aluminio
8415908010,Annex I-B,Derivados aluminio
8415908020,Annex I-B,Derivados aluminio
8415908045,Annex I-B,Derivados aluminio
8415908085,Annex I-B,Derivados aluminio
8418100010,Annex I-B,Derivados aluminio
8418100020,Annex I-B,Derivados aluminio
8418100030,Annex I-B,Derivados aluminio
8418100045,Annex I-B,Derivados aluminio
8418100055,Annex I-B,Derivados aluminio
8418100065,Annex I-B,Derivados aluminio
8418100080,Annex I-B,Derivados aluminio
8418100085,Annex I-B,Derivados aluminio
8418100090,Annex I-B,Derivados aluminio
8418998005,Annex I-B,Derivados aluminio
8418998050,Annex I-B,Derivados aluminio
8418998060,Annex I-B,Derivados aluminio
8419501000,Annex I-B,Derivados aluminio
8419505000,Annex I-B,Derivados aluminio
8419901000,Annex I-B,Derivados aluminio
8422900640,Annex I-B,Derivados aluminio
8424909080,Annex I-B,Derivados aluminio
8443160000,Annex I-B,Derivados aluminio
8450110010,Annex I-B,Derivados aluminio
8450110040,Annex I-B,Derivados aluminio
8450110080,Annex I-B,Derivados aluminio
8451210010,Annex I-B,Derivados aluminio
8451210090,Annex I-B,Derivados aluminio
8467220020,Annex I-B,Derivados aluminio
8467220040,Annex I-B,Derivados aluminio
8467220070,Annex I-B,Derivados aluminio
8467220090,Annex I-B,Derivados aluminio
8467290010,Annex I-B,Derivados aluminio
8467290015,Annex I-B,Derivados aluminio
8467290025,Annex I-B,Derivados aluminio
8467290035,Annex I-B,Derivados aluminio
8467290040,Annex I-B,Derivados aluminio
8467290055,Annex I-B,Derivados aluminio
8467290065,Annex I-B,Derivados aluminio
8467290070,Annex I-B,Derivados aluminio
8467290080,Annex I-B,Derivados aluminio
8467290085,Annex I-B,Derivados aluminio
8467290090,Annex I-B,Derivados aluminio
8467810000,Annex I-B,Derivados aluminio
8467895030,Annex I-B,Derivados aluminio
8467895060,Annex I-B,Derivados aluminio
8467895090,Annex I-B,Derivados aluminio
8479908500,Annex I-B,Derivados aluminio
8481909060,Annex I-B,Derivados aluminio
8481909085,Annex I-B,Derivados aluminio
8483405020,Annex I-B,Derivados aluminio
8483905020,Annex I-B,Derivados aluminio
8487900080,Annex I-B,Derivados aluminio
8501640110,Annex I-B,Derivados aluminio
8502200030,Annex I-B,Derivados aluminio
8502200060,Annex I-B,Derivados aluminio
8502200070,Annex I-B,Derivados aluminio
8502200085,Annex I-B,Derivados aluminio
8502310000,Annex I-B,Derivados aluminio
8503009520,Annex I-B,Derivados aluminio
8503009546,Annex I-B,Derivados aluminio
8503009570,Annex I-B,Derivados aluminio
8504312000,Annex I-B,Derivados aluminio
8504314035,Annex I-B,Derivados aluminio
8504314065,Annex I-B,Derivados aluminio
8504316000,Annex I-B,Derivados aluminio
8504330020,Annex I-B,Derivados aluminio
8504330040,Annex I-B,Derivados aluminio
8504904100,Annex I-B,Derivados aluminio
8508700000,Annex I-B,Derivados aluminio
8513902000,Annex I-B,Derivados aluminio
8515902000,Annex I-B,Derivados aluminio
8516905000,Annex I-B,Derivados aluminio
8516908050,Annex I-B,Derivados aluminio
8517710000,Annex I-B,Derivados aluminio
8529907300,Annex I-B,Derivados aluminio
8536908585,Annex I-B,Derivados aluminio
8538100000,Annex I-B,Derivados aluminio
8543908885,Annex I-B,Derivados aluminio
8544190000,Annex I-B,Derivados aluminio
8544429010,Annex I-B,Derivados aluminio
8544429090,Annex I-B,Derivados aluminio
8544492000,Annex I-B,Derivados aluminio
8544499000,Annex I-B,Derivados aluminio
8544602000,Annex I-B,Derivados aluminio
8544606000,Annex I-B,Derivados aluminio
8547900020,Annex I-B,Derivados aluminio
8547900030,Annex I-B,Derivados aluminio
8547900040,Annex I-B,Derivados aluminio
8708103020,Annex I-B,Derivados aluminio
8708103030,Annex I-B,Derivados aluminio
8708103040,Annex I-B,Derivados aluminio
8708103050,Annex I-B,Derivados aluminio
8708106010,Annex I-B,Derivados aluminio
8708106050,Annex I-B,Derivados aluminio
8708295160,Annex I-B,Derivados aluminio
870829212,Annex I-B,Derivados aluminio
8708292120,Annex I-B,Derivados aluminio
8708292130,Annex I-B,Derivados aluminio
8708292140,Annex I-B,Derivados aluminio
8708806590,Annex I-B,Derivados aluminio
8708996890,Annex I-B,Derivados aluminio
8716100030,Annex I-B,Derivados aluminio
8716100075,Annex I-B,Derivados aluminio
8716390010,Annex I-B,Derivados aluminio
8716390020,Annex I-B,Derivados aluminio
8716390030,Annex I-B,Derivados aluminio
8716390040,Annex I-B,Derivados aluminio
8716390050,Annex I-B,Derivados aluminio
8716390090,Annex I-B,Derivados aluminio
8716905010,Annex I-B,Derivados aluminio
8716905035,Annex I-B,Derivados aluminio
8716905046,Annex I-B,Derivados aluminio
8716905047,Annex I-B,Derivados aluminio
8716905048,Annex I-B,Derivados aluminio
8716905056,Annex I-B,Derivados aluminio
8716905059,Annex I-B,Derivados aluminio
8716905060,Annex I-B,Derivados aluminio
8716805010,Annex I-B,Derivados aluminio
8544421000,Annex I-B,Articulos cobre
8544422000,Annex I-B,Articulos cobre
8544429010,Annex I-B,Articulos cobre
8544429090,Annex I-B,Articulos cobre
8544491000,Annex I-B,Articulos cobre
0402996800,Annex II,Derivados acero
0402997000,Annex II,Derivados acero
0402999000,Annex II,Derivados acero
2106909998,Annex II,Derivados acero
2710193050,Annex II,Derivados acero
2711120020,Annex II,Derivados acero
2804290010,Annex II,Derivados acero
2804400000,Annex II,Derivados acero
2901220000,Annex II,Derivados acero
2903421000,Annex II,Derivados acero
2903431000,Annex II,Derivados acero
2903441010,Annex II,Derivados acero
2903441020,Annex II,Derivados acero
2903441030,Annex II,Derivados acero
2903451000,Annex II,Derivados acero
2903490000,Annex II,Derivados acero
2903511000,Annex II,Derivados acero
2903599000,Annex II,Derivados acero
2903710100,Annex II,Derivados acero
3004909251,Annex II,Derivados acero
3208100000,Annex II,Derivados acero
3208200000,Annex II,Derivados acero
3208900000,Annex II,Derivados acero
3209100000,Annex II,Derivados acero
3209900000,Annex II,Derivados acero
3213900000,Annex II,Derivados acero
3214100010,Annex II,Derivados acero
3214100020,Annex II,Derivados acero
3214100090,Annex II,Derivados acero
3303001000,Annex II,Derivados acero
3303002000,Annex II,Derivados acero
3303003000,Annex II,Derivados acero
3304300000,Annex II,Derivados acero
3304995000,Annex II,Derivados acero
3305100000,Annex II,Derivados acero
3305300000,Annex II,Derivados acero
3305900000,Annex II,Derivados acero
3306900000,Annex II,Derivados acero
3307101000,Annex II,Derivados acero
3307102000,Annex II,Derivados acero
3307200000,Annex II,Derivados acero
3307490000,Annex II,Derivados acero
3307900000,Annex II,Derivados acero
3401301000,Annex II,Derivados acero
3401305000,Annex II,Derivados acero
3402319000,Annex II,Derivados acero
3402499000,Annex II,Derivados acero
3402501100,Annex II,Derivados acero
3402505100,Annex II,Derivados acero
3402901000,Annex II,Derivados acero
3402903000,Annex II,Derivados acero
3402905010,Annex II,Derivados acero
3402905030,Annex II,Derivados acero
3402905050,Annex II,Derivados acero
3403191000,Annex II,Derivados acero
3403195000,Annex II,Derivados acero
3403990000,Annex II,Derivados acero
3405100000,Annex II,Derivados acero
3405200000,Annex II,Derivados acero
3405400000,Annex II,Derivados acero
3405900000,Annex II,Derivados acero
3506105000,Annex II,Derivados acero
3506911000,Annex II,Derivados acero
3506915000,Annex II,Derivados acero
3506990000,Annex II,Derivados acero
3808591000,Annex II,Derivados acero
3808594000,Annex II,Derivados acero
3808611000,Annex II,Derivados acero
3808615000,Annex II,Derivados acero
3808621000,Annex II,Derivados acero
3808625000,Annex II,Derivados acero
3808691000,Annex II,Derivados acero
3808695000,Annex II,Derivados acero
3808911500,Annex II,Derivados acero
3808912501,Annex II,Derivados acero
3808913000,Annex II,Derivados acero
3808915001,Annex II,Derivados acero
3808941000,Annex II,Derivados acero
3808945010,Annex II,Derivados acero
3808945050,Annex II,Derivados acero
3808945080,Annex II,Derivados acero
3808945095,Annex II,Derivados acero
3809910000,Annex II,Derivados acero
3810100000,Annex II,Derivados acero
3811190000,Annex II,Derivados acero
3811210000,Annex II,Derivados acero
3814001000,Annex II,Derivados acero
3814002000,Annex II,Derivados acero
3814005010,Annex II,Derivados acero
3814005090,Annex II,Derivados acero
3820000000,Annex II,Derivados acero
3824999397,Annex II,Derivados acero
3827610000,Annex II,Derivados acero
3827620000,Annex II,Derivados acero
3827630000,Annex II,Derivados acero
3827640000,Annex II,Derivados acero
3827650000,Annex II,Derivados acero
3925200010,Annex II,Derivados acero
3925200020,Annex II,Derivados acero
3925200091,Annex II,Derivados acero
3926901000,Annex II,Derivados acero
7323915020,Annex II,Derivados acero
7323915040,Annex II,Derivados acero
7323920020,Annex II,Derivados acero
7323920040,Annex II,Derivados acero
8407210040,Annex II,Derivados acero
8407210080,Annex II,Derivados acero
8408201040,Annex II,Derivados acero
8408201080,Annex II,Derivados acero
8408209000,Annex II,Derivados acero
8409915010,Annex II,Derivados acero
8409915081,Annex II,Derivados acero
8409915085,Annex II,Derivados acero
8409919210,Annex II,Derivados acero
8409919290,Annex II,Derivados acero
8409919910,Annex II,Derivados acero
8409919990,Annex II,Derivados acero
8409999110,Annex II,Derivados acero
8409999190,Annex II,Derivados acero
8409999210,Annex II,Derivados acero
8409999290,Annex II,Derivados acero
8409999910,Annex II,Derivados acero
8409999990,Annex II,Derivados acero
8501534040,Annex II,Derivados acero
8501534080,Annex II,Derivados acero
8424100000,Annex II,Derivados acero
8503004500,Annex II,Derivados acero
8503009000,Annex II,Derivados acero
8705900010,Annex II,Derivados acero
8705900020,Annex II,Derivados acero
8710000030,Annex II,Derivados acero
8710000060,Annex II,Derivados acero
8710000090,Annex II,Derivados acero
8711300030,Annex II,Derivados acero
8711300060,Annex II,Derivados acero
8711300090,Annex II,Derivados acero
8711500030,Annex II,Derivados acero
8711500060,Annex II,Derivados acero
8711600050,Annex II,Derivados acero
8711600090,Annex II,Derivados acero
8714100010,Annex II,Derivados acero
8714100020,Annex II,Derivados acero
8714100050,Annex II,Derivados acero
9401710001,Annex II,Derivados acero
9401710005,Annex II,Derivados acero
9401710006,Annex II,Derivados acero
9401710007,Annex II,Derivados acero
9401710008,Annex II,Derivados acero
9401710011,Annex II,Derivados acero
9401710031,Annex II,Derivados acero
9401790001,Annex II,Derivados acero
9401790002,Annex II,Derivados acero
9401790003,Annex II,Derivados acero
9401790004,Annex II,Derivados acero
9401790006,Annex II,Derivados acero
9401790011,Annex II,Derivados acero
9401790015,Annex II,Derivados acero
9401790025,Annex II,Derivados acero
9401790035,Annex II,Derivados acero
9401790046,Annex II,Derivados acero
9401790050,Annex II,Derivados acero
9403100020,Annex II,Derivados acero
9403100040,Annex II,Derivados acero
9403200011,Annex II,Derivados acero
9403200016,Annex II,Derivados acero
9403200017,Annex II,Derivados acero
9403200035,Annex II,Derivados acero
9403200040,Annex II,Derivados acero
9403200046,Annex II,Derivados acero
9403200048,Annex II,Derivados acero
9403200050,Annex II,Derivados acero
9403200075,Annex II,Derivados acero
9403200078,Annex II,Derivados acero
9403200082,Annex II,Derivados acero
9403200086,Annex II,Derivados acero
9403200090,Annex II,Derivados acero
9403991050,Annex II,Derivados acero
9403991085,Annex II,Derivados acero
9403999010,Annex II,Derivados acero
9403999015,Annex II,Derivados acero
9403999040,Annex II,Derivados acero
9403999045,Annex II,Derivados acero
9403999051,Annex II,Derivados acero
9403999061,Annex II,Derivados acero
9405992000,Annex II,Derivados acero
9405994010,Annex II,Derivados acero
9405994090,Annex II,Derivados acero
9506910010,Annex II,Derivados acero
9506910020,Annex II,Derivados acero
9506910030,Annex II,Derivados acero
0402996800,Annex II,Derivados aluminio
0402997000,Annex II,Derivados aluminio
0402999000,Annex II,Derivados aluminio
2106909998,Annex II,Derivados aluminio
2203000030,Annex II,Derivados aluminio
2203000060,Annex II,Derivados aluminio
2203000090,Annex II,Derivados aluminio
2710193050,Annex II,Derivados aluminio
2903431000,Annex II,Derivados aluminio
2903451000,Annex II,Derivados aluminio
2903490000,Annex II,Derivados aluminio
2903511000,Annex II,Derivados aluminio
2903599000,Annex II,Derivados aluminio
3004909251,Annex II,Derivados aluminio
3208100000,Annex II,Derivados aluminio
3208200000,Annex II,Derivados aluminio
3208900000,Annex II,Derivados aluminio
3209100000,Annex II,Derivados aluminio
3209900000,Annex II,Derivados aluminio
3213900000,Annex II,Derivados aluminio
3214100010,Annex II,Derivados aluminio
3214100020,Annex II,Derivados aluminio
3214100090,Annex II,Derivados aluminio
3303001000,Annex II,Derivados aluminio
3303002000,Annex II,Derivados aluminio
3303003000,Annex II,Derivados aluminio
3304300000,Annex II,Derivados aluminio
3304995000,Annex II,Derivados aluminio
3305100000,Annex II,Derivados aluminio
3305300000,Annex II,Derivados aluminio
3305900000,Annex II,Derivados aluminio
3306900000,Annex II,Derivados aluminio
3307101000,Annex II,Derivados aluminio
3307102000,Annex II,Derivados aluminio
3307200000,Annex II,Derivados aluminio
3307490000,Annex II,Derivados aluminio
3307900000,Annex II,Derivados aluminio
3401301000,Annex II,Derivados aluminio
3401305000,Annex II,Derivados aluminio
3402319000,Annex II,Derivados aluminio
3402499000,Annex II,Derivados aluminio
3402501100,Annex II,Derivados aluminio
3402505100,Annex II,Derivados aluminio
3402901000,Annex II,Derivados aluminio
3402903000,Annex II,Derivados aluminio
3402905010,Annex II,Derivados aluminio
3402905030,Annex II,Derivados aluminio
3402905050,Annex II,Derivados aluminio
3403191000,Annex II,Derivados aluminio
3403195000,Annex II,Derivados aluminio
3403990000,Annex II,Derivados aluminio
3405100000,Annex II,Derivados aluminio
3405200000,Annex II,Derivados aluminio
3405400000,Annex II,Derivados aluminio
3405900000,Annex II,Derivados aluminio
3506105000,Annex II,Derivados aluminio
3506911000,Annex II,Derivados aluminio
3506915000,Annex II,Derivados aluminio
3506990000,Annex II,Derivados aluminio
3701300000,Annex II,Derivados aluminio
3808591000,Annex II,Derivados aluminio
3808594000,Annex II,Derivados aluminio
3808611000,Annex II,Derivados aluminio
3808615000,Annex II,Derivados aluminio
3808621000,Annex II,Derivados aluminio
3808625000,Annex II,Derivados aluminio
3808691000,Annex II,Derivados aluminio
3808695000,Annex II,Derivados aluminio
3808911500,Annex II,Derivados aluminio
3808912501,Annex II,Derivados aluminio
3808913000,Annex II,Derivados aluminio
3808915001,Annex II,Derivados aluminio
3808941000,Annex II,Derivados aluminio
3808945010,Annex II,Derivados aluminio
3808945050,Annex II,Derivados aluminio
3808945080,Annex II,Derivados aluminio
3808945095,Annex II,Derivados aluminio
3809910000,Annex II,Derivados aluminio
3810100000,Annex II,Derivados aluminio
3811190000,Annex II,Derivados aluminio
3811210000,Annex II,Derivados aluminio
3814001000,Annex II,Derivados aluminio
3814002000,Annex II,Derivados aluminio
3814005010,Annex II,Derivados aluminio
3814005090,Annex II,Derivados aluminio
3820000000,Annex II,Derivados aluminio
3824999397,Annex II,Derivados aluminio
6603908100,Annex II,Derivados aluminio
8473302000,Annex II,Derivados aluminio
8473305100,Annex II,Derivados aluminio
8486900000,Annex II,Derivados aluminio
8517790000,Annex II,Derivados aluminio
8529909760,Annex II,Derivados aluminio
8541900000,Annex II,Derivados aluminio
8807300060,Annex II,Derivados aluminio
9031909195,Annex II,Derivados aluminio
9401790001,Annex II,Derivados aluminio
9401790002,Annex II,Derivados aluminio
9401790003,Annex II,Derivados aluminio
9401790004,Annex II,Derivados aluminio
9401790006,Annex II,Derivados aluminio
9401790011,Annex II,Derivados aluminio
9401790015,Annex II,Derivados aluminio
9401790025,Annex II,Derivados aluminio
9401790035,Annex II,Derivados aluminio
9401790046,Annex II,Derivados aluminio
9401790050,Annex II,Derivados aluminio
9401999081,Annex II,Derivados aluminio
9403100020,Annex II,Derivados aluminio
9403100040,Annex II,Derivados aluminio
9403200011,Annex II,Derivados aluminio
9403200016,Annex II,Derivados aluminio
9403200017,Annex II,Derivados aluminio
9403200035,Annex II,Derivados aluminio
9403200040,Annex II,Derivados aluminio
9403200046,Annex II,Derivados aluminio
9403200048,Annex II,Derivados aluminio
9403200050,Annex II,Derivados aluminio
9403200075,Annex II,Derivados aluminio
9403200078,Annex II,Derivados aluminio
9403200082,Annex II,Derivados aluminio
9403200086,Annex II,Derivados aluminio
9403200090,Annex II,Derivados aluminio
9403991040,Annex II,Derivados aluminio
9403999010,Annex II,Derivados aluminio
9403999015,Annex II,Derivados aluminio
9403999020,Annex II,Derivados aluminio
9403999040,Annex II,Derivados aluminio
9403999045,Annex II,Derivados aluminio
9405994020,Annex II,Derivados aluminio
9506114080,Annex II,Derivados aluminio
9506514000,Annex II,Derivados aluminio
9506516000,Annex II,Derivados aluminio
9506594040,Annex II,Derivados aluminio
9506702090,Annex II,Derivados aluminio
9506910010,Annex II,Derivados aluminio
9506910020,Annex II,Derivados aluminio
9506910030,Annex II,Derivados aluminio
9506990510,Annex II,Derivados aluminio
9506990520,Annex II,Derivados aluminio
9506990530,Annex II,Derivados aluminio
9506991500,Annex II,Derivados aluminio
9506992000,Annex II,Derivados aluminio
9506992580,Annex II,Derivados aluminio
9506992800,Annex II,Derivados aluminio
9506995500,Annex II,Derivados aluminio
9506996080,Annex II,Derivados aluminio
9507302000,Annex II,Derivados aluminio
9507304000,Annex II,Derivados aluminio
9507306000,Annex II,Derivados aluminio
9507308000,Annex II,Derivados aluminio
9507906000,Annex II,Derivados aluminio
9603908050,Annex II,Derivados aluminio
8207200070,Annex III,Derivados acero
8207306062,Annex III,Derivados acero
8207306095,Annex III,Derivados acero
8401400000,Annex III,Derivados acero
8417900000,Annex III,Derivados acero
8421290005,Annex III,Derivados acero
8421290015,Annex III,Derivados acero
8421290040,Annex III,Derivados acero
8421290065,Annex III,Derivados acero
8424899000,Annex III,Derivados acero
